Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,18102183,1615,56,16:16:00,16:15:50,16:16:23,0.56,5.166666667,0.333333333,12,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17876549,1615,53,16:16:00,16:16:01,16:16:32,0.525,3.75,0.5,15,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17873849,1615,53,16:16:00,16:16:06,16:16:35,0.49,3,0.5,11,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17876549,1615,53,16:18:00,16:17:07,16:17:32,0.405,11.25,1.5,24.75,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,18102183,1615,56,16:18:00,16:16:53,16:18:21,1.468333333,9.5,1.333333333,20.16666667,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17873849,1615,53,16:18:00,16:17:09,16:17:38,0.49,10,2,19,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17876549,1615,53,16:20:00,16:18:48,16:20:54,2.1,13.5,6.5,31.75,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17873849,1615,53,16:20:00,16:18:42,16:20:04,1.36,9,5,23,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,18102183,1615,56,16:20:00,16:19:41,16:21:17,1.61,14.66666667,1.5,33.33333333,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17873849,1615,53,16:23:00,16:21:39,16:22:49,1.17,13.5,1.5,35,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17876549,1615,53,16:23:00,16:21:19,16:23:06,1.78,8.25,7.5,38.25,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,18102183,1615,56,16:23:00,16:22:51,16:24:20,1.483333333,9.5,3.833333333,39,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17876549,1615,53,16:26:00,16:24:30,16:27:14,3.075,39,30.5,42.25,0.68
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17873849,1615,53,16:26:00,16:23:59,16:26:16,2.3,51.5,12.5,74,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,18102183,1615,56,16:26:00,16:25:21,16:27:56,2.586666667,51,18,72,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,18102183,1615,56,16:29:00,16:30:39,16:31:18,0.661666667,4.833333333,13.33333333,63.5,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17876549,1615,53,16:29:00,16:29:59,16:30:24,0.425,6.25,7,41.5,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17873849,1615,53,16:29:00,16:29:05,16:29:38,0.56,3.5,17,60.5,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,18102183,1615,56,16:32:00,16:33:38,16:34:29,0.85,2.833333333,8.166666667,58.16666667,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17873849,1615,53,16:32:00,16:32:07,16:32:43,0.6,3.5,9,55,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17876549,1615,53,16:32:00,16:32:49,16:33:14,0.415,5.25,6,40.75,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17873849,1615,53,16:37:00,16:36:40,16:37:10,0.515,3,6,52,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17876549,1615,53,16:37:00,16:37:11,16:37:37,0.445,1.25,2.75,39.25,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,18102183,1615,56,16:37:00,16:38:23,16:39:05,0.701666667,4.166666667,5.666666667,56.66666667,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,18102183,1615,56,16:39:00,16:40:12,16:40:53,0.675,8,25,39.66666667,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17876549,1615,53,16:39:00,16:38:51,16:39:31,0.665,16.75,18.5,37.5,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17873849,1615,53,16:39:00,16:38:21,16:39:20,0.985,16,20,48,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,18102183,1615,56,16:42:00,16:43:00,16:43:41,0.683333333,4,11,32.66666667,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17873849,1615,53,16:42:00,16:41:41,16:42:15,0.575,1.5,9,40.5,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17876549,1615,53,16:42:00,16:41:46,16:42:15,0.485,1.75,7.5,31.75,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,18102183,1615,56,16:46:00,16:46:37,16:47:06,0.485,1.166666667,3.166666667,30.66666667,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17873849,1615,53,16:46:00,16:45:13,16:45:38,0.415,0,1.5,39,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17876549,1615,53,16:46:00,16:45:16,16:45:42,0.425,0.75,2,30.5,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17876549,1615,53,16:49:00,16:48:13,16:48:46,0.565,5.75,7.75,28.5,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17873849,1615,53,16:49:00,16:48:09,16:48:48,0.65,8.5,8,39.5,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,18102183,1615,56,16:49:00,16:49:33,16:50:13,0.671666667,6,10.5,26.16666667,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17876549,1615,53,16:53:00,16:51:50,16:53:09,1.31,6.75,9.25,26,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17873849,1615,53,16:53:00,16:51:48,16:53:10,1.38,4,3,40.5,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,18102183,1615,56,16:53:00,16:53:13,16:54:10,0.955,4.333333333,5.333333333,25.16666667,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17873849,1615,53,16:55:00,16:54:46,16:55:36,0.84,6.5,10.5,36.5,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,18102183,1615,56,16:55:00,16:55:43,16:56:15,0.535,3.166666667,4.666666667,23.66666667,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17876549,1615,53,16:55:00,16:54:52,16:55:14,0.375,1,4.5,22.5,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17876549,1615,53,16:59:00,16:58:16,16:58:57,0.68,0.5,7,17,0.73
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,18102183,1615,56,16:59:00,17:00:17,17:00:52,0.598333333,0.833333333,8.666666667,15.83333333,1.58
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17873849,1615,53,16:59:00,16:58:46,16:59:20,0.575,1.5,9,29,0.7
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17873849,1615,53,17:01:00,17:00:38,17:01:08,0.52,0.5,0.5,29,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,18102183,1615,56,17:01:00,17:02:10,17:02:41,0.513333333,0.666666667,0.666666667,15.83333333,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17876549,1615,53,17:01:00,17:00:15,17:00:46,0.515,0,0.5,16.5,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75027,19,El Cajon Station,0,East,18102183,1615,56,17:06:00,17:07:00,17:18:20,11.34666667,0,20.83333333,1.333333333,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17876549,1615,53,17:06:00,17:05:10,17:10:12,5.04,3.75,10.75,10,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17873849,1615,53,17:06:00,17:05:02,17:09:57,4.925,3.5,16,16.5,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17876549,1615,53,17:08:00,17:14:58,17:16:16,2.415,0,2.25,8.25,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17873849,1615,53,17:08:00,17:13:57,17:16:37,3.74,0,4.5,13,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,18102184,1630,57,16:30:00,16:25:45,16:31:11,6.94,6.375,0,6.375,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17876565,1630,54,16:30:00,16:26:16,16:29:51,3.58,13,0,13,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17873865,1630,54,16:30:00,16:22:38,16:31:03,8.42,6,0,6,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17876565,1630,54,16:31:00,16:30:44,16:32:06,1.37,7,0,20,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,18102184,1630,57,16:31:00,16:31:55,16:32:51,1.0575,4.375,0,10.75,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17873865,1630,54,16:31:00,16:31:53,16:32:21,0.47,2,0,8,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,18102184,1630,57,16:33:00,16:33:33,16:34:41,1.1375,15.875,1.875,24.75,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17876565,1630,54,16:33:00,16:32:27,16:33:18,1.7,7,1,26,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17873865,1630,54,16:33:00,16:32:54,16:33:29,0.58,14,0,22,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17876565,1630,54,16:35:00,16:34:40,16:35:15,0.6,11,2,35,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17873865,1630,54,16:35:00,16:34:43,16:35:24,0.68,10,0,32,0.36
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,18102184,1630,57,16:35:00,16:36:00,16:37:38,1.7325,13.375,5.875,32.25,0.36
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17873865,1630,54,16:38:00,16:37:11,16:37:41,0.5,16,8,40,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,18102184,1630,57,16:38:00,16:39:23,16:40:16,0.885,7.5,6.125,33.625,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17876565,1630,54,16:38:00,16:37:17,16:39:12,1.93,1,6,30,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,18102184,1630,57,16:41:00,16:41:33,16:42:23,0.8425,34.25,9.125,58.75,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17876565,1630,54,16:41:00,16:40:05,16:43:07,3.05,47,14,63,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17873865,1630,54,16:41:00,16:38:39,16:42:22,3.72,54,40,54,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17873865,1630,54,16:44:00,16:45:02,16:45:40,0.63,8,8,54,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,18102184,1630,57,16:44:00,16:45:06,16:45:40,0.5625,4,11.875,50.875,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17876565,1630,54,16:44:00,16:45:46,16:46:15,0.48,3,13,53,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17873865,1630,54,16:47:00,16:48:09,16:48:37,0.47,6,4,56,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17876565,1630,54,16:47:00,16:48:36,16:49:01,0.42,2,7,48,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,18102184,1630,57,16:47:00,16:48:06,16:48:50,0.7375,8,9.25,49.625,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,18102184,1630,57,16:52:00,16:52:51,16:53:28,0.6275,1.625,5.5,45.75,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17873865,1630,54,16:52:00,16:52:34,16:53:01,0.45,0,12,44,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17876565,1630,54,16:52:00,16:52:57,16:53:22,0.43,2,2,48,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17876565,1630,54,16:54:00,16:54:32,16:55:10,0.63,8,16,40,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,18102184,1630,57,16:54:00,16:54:39,16:55:17,0.64,7.625,16.75,36.625,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17873865,1630,54,16:54:00,16:54:12,16:54:41,0.48,8,20,32,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,18102184,1630,57,16:57:00,16:57:30,16:58:01,0.5175,1.125,5.25,32.5,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17873865,1630,54,16:57:00,16:56:49,16:57:23,0.57,6,16,22,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17876565,1630,54,16:57:00,16:57:22,16:57:54,0.53,4,9,35,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17873865,1630,54,17:01:00,17:00:24,17:00:49,0.42,0,0,22,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,18102184,1630,57,17:01:00,17:01:00,17:01:29,0.4875,4.5,3.125,33.875,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17876565,1630,54,17:01:00,17:00:58,17:01:26,0.47,3,4,34,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17873865,1630,54,17:04:00,17:03:21,17:03:55,0.57,6,6,22,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,18102184,1630,57,17:04:00,17:04:13,17:04:47,0.585,7,8.75,32.125,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17876565,1630,54,17:04:00,17:04:07,17:04:47,0.68,2,11,25,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,18102184,1630,57,17:08:00,17:07:51,17:08:46,0.9175,4.5,7,29.625,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17876565,1630,54,17:08:00,17:07:51,17:08:32,0.68,3,4,24,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17873865,1630,54,17:08:00,17:06:56,17:08:13,1.28,2,6,18,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17873865,1630,54,17:10:00,17:09:46,17:10:15,0.48,2,4,16,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17876565,1630,54,17:10:00,17:10:12,17:10:40,0.47,3,8,19,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,18102184,1630,57,17:10:00,17:10:26,17:11:15,0.825,17.125,9.625,37.125,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,18102184,1630,57,17:14:00,17:15:09,17:15:52,0.7325,1.25,12.625,25.75,1.58
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17876565,1630,54,17:14:00,17:14:25,17:15:04,0.65,0,3,16,0.67
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17873865,1630,54,17:14:00,17:13:18,17:14:14,0.93,0,8,8,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17876565,1630,54,17:16:00,17:16:32,17:17:04,0.53,0,3,13,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17873865,1630,54,17:16:00,17:15:32,17:15:57,0.42,0,0,8,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,18102184,1630,57,17:16:00,17:17:10,17:17:47,0.61,0,2.125,23.625,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17873865,1630,54,17:21:00,17:19:58,17:25:39,5.68,0,12,0,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75027,19,El Cajon Station,0,East,18102184,1630,57,17:21:00,17:22:28,17:33:07,10.6675,0,26.375,2.25,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17876565,1630,54,17:21:00,17:21:08,17:25:13,4.1,1,12,3,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17873865,1630,54,17:23:00,17:32:06,17:32:08,0,0,0,0,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17876565,1630,54,17:23:00,17:32:28,17:32:30,0,0,5,0,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,18102191,1645,58,16:45:00,16:39:36,16:45:44,6.26375,9.5,0,9.5,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17873879,1645,55,16:45:00,16:38:20,16:45:01,6.685,13,0,13,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17873879,1645,55,16:46:00,16:45:50,16:46:20,0.505,2,0,15,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,18102191,1645,58,16:46:00,16:46:34,16:47:22,0.90875,4.125,0.25,13.375,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,18102191,1645,58,16:48:00,16:47:57,16:49:13,1.27125,14.375,1.625,26.125,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17873879,1645,55,16:48:00,16:46:54,16:47:57,1.05,8.5,2,21.5,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,18102191,1645,58,16:50:00,16:50:44,16:52:16,1.53375,13.5,2.375,37.25,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17873879,1645,55,16:50:00,16:49:01,16:50:56,1.925,16,1.5,36,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17873879,1645,55,16:53:00,16:52:34,16:53:41,1.125,10,4,42,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,18102191,1645,58,16:53:00,16:54:06,16:55:31,1.41875,8.625,6,39.875,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,18102191,1645,58,16:56:00,16:57:50,17:00:35,3.94375,53.125,19.125,73.875,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17873879,1645,55,16:56:00,16:54:53,16:57:48,2.925,57,10.5,88.5,0.38
